time,open,high,low,close,tick_volume,spread,real_volume
2026-06-16 13:50:00,1.16099,1.16113,1.16096,1.16103,153,0,0
2026-06-16 13:55:00,1.16101,1.16125,1.16093,1.1611799999999999,201,0,0
2026-06-16 14:00:00,1.16116,1.16117,1.16082,1.16088,196,0,0
2026-06-16 14:05:00,1.16088,1.16094,1.16075,1.16079,161,0,0
2026-06-16 14:10:00,1.16079,1.16095,1.16076,1.16089,240,0,0
2026-06-16 14:15:00,1.16089,1.1609,1.1605699999999999,1.16058,186,0,0
2026-06-16 14:20:00,1.16058,1.16063,1.16036,1.16043,228,0,0
2026-06-16 14:25:00,1.16044,1.16048,1.16034,1.16041,213,0,0
2026-06-16 14:30:00,1.16042,1.16065,1.16039,1.16052,289,0,0
2026-06-16 14:35:00,1.16051,1.16058,1.16028,1.16029,207,0,0
2026-06-16 14:40:00,1.16028,1.16028,1.15978,1.15997,287,0,0
2026-06-16 14:45:00,1.1599599999999999,1.16003,1.15985,1.15994,232,0,0
2026-06-16 14:50:00,1.15993,1.16008,1.15972,1.15977,188,0,0
2026-06-16 14:55:00,1.15976,1.15997,1.15973,1.15991,236,0,0
2026-06-16 15:00:00,1.1599,1.15993,1.1596,1.15963,363,0,0
2026-06-16 15:05:00,1.15962,1.15968,1.1594,1.15941,264,0,0
2026-06-16 15:10:00,1.15941,1.15977,1.15936,1.15974,175,0,0
2026-06-16 15:15:00,1.15981,1.15981,1.15942,1.15954,193,0,0
2026-06-16 15:20:00,1.15956,1.1595900000000001,1.15912,1.15948,327,0,0
2026-06-16 15:25:00,1.15944,1.15957,1.15941,1.1595,247,0,0
2026-06-16 15:30:00,1.15951,1.1598,1.15948,1.15953,226,0,0
2026-06-16 15:35:00,1.15952,1.15991,1.15947,1.15989,235,0,0
2026-06-16 15:40:00,1.15988,1.16018,1.15981,1.16009,245,0,0
2026-06-16 15:45:00,1.16008,1.16011,1.15966,1.15966,293,0,0
2026-06-16 15:50:00,1.15965,1.16007,1.15965,1.1596899999999999,256,0,0
2026-06-16 15:55:00,1.15971,1.16001,1.15971,1.1599599999999999,204,0,0
2026-06-16 16:00:00,1.15994,1.16025,1.15992,1.16004,337,0,0
2026-06-16 16:05:00,1.16005,1.16024,1.15998,1.16008,215,0,0
2026-06-16 16:10:00,1.16007,1.16017,1.15988,1.16,175,0,0
2026-06-16 16:15:00,1.16002,1.16005,1.15983,1.15999,204,0,0
2026-06-16 16:20:00,1.15999,1.15999,1.15951,1.15973,280,0,0
2026-06-16 16:25:00,1.15973,1.15983,1.15956,1.15976,365,0,0
2026-06-16 16:30:00,1.15977,1.16034,1.15971,1.1602000000000001,512,0,0
2026-06-16 16:35:00,1.16021,1.16021,1.16004,1.16007,435,0,0
2026-06-16 16:40:00,1.16007,1.16017,1.1599,1.15993,402,0,0
2026-06-16 16:45:00,1.15992,1.15995,1.15955,1.15963,419,0,0
2026-06-16 16:50:00,1.15963,1.15968,1.15931,1.15939,350,0,0
2026-06-16 16:55:00,1.1594,1.15948,1.15912,1.15926,385,0,0
2026-06-16 17:00:00,1.15927,1.15967,1.15916,1.1592500000000001,431,0,0
2026-06-16 17:05:00,1.15921,1.15921,1.15879,1.15917,462,0,0
2026-06-16 17:10:00,1.15918,1.15963,1.15918,1.15948,433,0,0
2026-06-16 17:15:00,1.15948,1.15948,1.15927,1.15933,437,0,0
2026-06-16 17:20:00,1.15934,1.15971,1.15933,1.15953,365,0,0
2026-06-16 17:25:00,1.15954,1.15965,1.15907,1.15907,386,0,0
2026-06-16 17:30:00,1.15905,1.15918,1.15878,1.15893,402,0,0
2026-06-16 17:35:00,1.15894,1.15939,1.15892,1.15938,425,0,0
2026-06-16 17:40:00,1.15939,1.1597,1.15931,1.15965,440,0,0
2026-06-16 17:45:00,1.15964,1.15999,1.1595900000000001,1.15987,363,0,0
2026-06-16 17:50:00,1.15987,1.16021,1.1598600000000001,1.16015,452,0,0
2026-06-16 17:55:00,1.16017,1.16084,1.16016,1.1607,521,0,0
2026-06-16 18:00:00,1.1607,1.1608100000000001,1.16042,1.1604700000000001,565,0,0
2026-06-16 18:05:00,1.16048,1.1606,1.16025,1.16032,417,0,0
2026-06-16 18:10:00,1.16031,1.16035,1.15998,1.16018,337,0,0
2026-06-16 18:15:00,1.16018,1.16037,1.16013,1.16028,358,0,0
2026-06-16 18:20:00,1.16028,1.16039,1.16018,1.16033,299,0,0
2026-06-16 18:25:00,1.16032,1.16051,1.16021,1.16021,312,0,0
2026-06-16 18:30:00,1.16022,1.16069,1.16013,1.16068,391,0,0
2026-06-16 18:35:00,1.16069,1.16084,1.16066,1.1607,330,0,0
2026-06-16 18:40:00,1.1607,1.16073,1.16041,1.16068,354,0,0
2026-06-16 18:45:00,1.16068,1.16069,1.16037,1.1605699999999999,372,0,0
2026-06-16 18:50:00,1.16059,1.16161,1.16056,1.16143,541,0,0
2026-06-16 18:55:00,1.16147,1.16187,1.16138,1.1614,534,0,0
2026-06-16 19:00:00,1.16141,1.16156,1.16125,1.16128,374,0,0
2026-06-16 19:05:00,1.16127,1.16174,1.16127,1.1616,355,0,0
2026-06-16 19:10:00,1.16161,1.16181,1.1615199999999999,1.1617,350,0,0
2026-06-16 19:15:00,1.16172,1.16193,1.16168,1.16192,343,0,0
2026-06-16 19:20:00,1.16193,1.16197,1.16161,1.16161,281,0,0
2026-06-16 19:25:00,1.16159,1.16184,1.16156,1.16168,260,0,0
2026-06-16 19:30:00,1.16168,1.16177,1.1615199999999999,1.16155,231,0,0
2026-06-16 19:35:00,1.16154,1.16164,1.16148,1.16153,257,0,0
2026-06-16 19:40:00,1.16153,1.16158,1.16135,1.1614,216,0,0
2026-06-16 19:45:00,1.16138,1.16149,1.16127,1.16127,266,0,0
2026-06-16 19:50:00,1.16128,1.16141,1.16115,1.16138,306,0,0
2026-06-16 19:55:00,1.16139,1.16147,1.16132,1.16132,325,0,0
2026-06-16 20:00:00,1.16132,1.16138,1.16121,1.16122,269,0,0
2026-06-16 20:05:00,1.16121,1.16127,1.16112,1.16127,145,0,0
2026-06-16 20:10:00,1.16127,1.16133,1.1611799999999999,1.16121,143,0,0
2026-06-16 20:15:00,1.16122,1.16131,1.1611799999999999,1.16121,175,0,0
2026-06-16 20:20:00,1.16122,1.16124,1.16107,1.16121,170,0,0
2026-06-16 20:25:00,1.16121,1.16129,1.16116,1.1611799999999999,142,0,0
2026-06-16 20:30:00,1.1611799999999999,1.16125,1.16114,1.16121,135,0,0
2026-06-16 20:35:00,1.16121,1.16122,1.1610800000000001,1.1611,155,0,0
2026-06-16 20:40:00,1.16111,1.16129,1.1610800000000001,1.16122,155,0,0
2026-06-16 20:45:00,1.16123,1.16127,1.16111,1.16119,140,0,0
2026-06-16 20:50:00,1.1611799999999999,1.16123,1.16114,1.1611799999999999,131,0,0
2026-06-16 20:55:00,1.1611799999999999,1.1611799999999999,1.1610800000000001,1.16114,135,0,0
2026-06-16 21:00:00,1.16113,1.16139,1.16111,1.16128,208,0,0
2026-06-16 21:05:00,1.16127,1.16127,1.16107,1.16107,203,0,0
2026-06-16 21:10:00,1.1610800000000001,1.1612,1.1610800000000001,1.16114,168,0,0
2026-06-16 21:15:00,1.16114,1.16115,1.16104,1.16109,166,0,0
2026-06-16 21:20:00,1.16109,1.16114,1.16103,1.1610800000000001,158,0,0
2026-06-16 21:25:00,1.16107,1.16119,1.16095,1.16102,137,0,0
2026-06-16 21:30:00,1.16104,1.16109,1.16084,1.16086,139,0,0
2026-06-16 21:35:00,1.16087,1.16095,1.1607,1.16071,179,0,0
2026-06-16 21:40:00,1.16072,1.16077,1.16066,1.16071,214,0,0
2026-06-16 21:45:00,1.16074,1.16078,1.16065,1.16067,205,0,0
2026-06-16 21:50:00,1.16068,1.16084,1.16063,1.16082,144,0,0
2026-06-16 21:55:00,1.16084,1.16112,1.16084,1.16105,201,0,0
2026-06-16 22:00:00,1.16106,1.16135,1.16105,1.16132,204,0,0
2026-06-16 22:05:00,1.16132,1.16139,1.16114,1.16117,279,0,0
2026-06-16 22:10:00,1.1611799999999999,1.1612,1.16111,1.16112,245,0,0
2026-06-16 22:15:00,1.16113,1.16121,1.1610800000000001,1.16113,268,0,0
2026-06-16 22:20:00,1.16112,1.16117,1.16105,1.16113,250,0,0
2026-06-16 22:25:00,1.16114,1.16119,1.16112,1.16117,206,0,0
2026-06-16 22:30:00,1.16115,1.1611799999999999,1.16098,1.16102,175,0,0
2026-06-16 22:35:00,1.16102,1.16102,1.16079,1.16084,192,0,0
2026-06-16 22:40:00,1.16083,1.16094,1.16077,1.16079,192,0,0
2026-06-16 22:45:00,1.16079,1.16089,1.16079,1.16087,213,0,0
2026-06-16 22:50:00,1.16092,1.16092,1.1607,1.16077,182,0,0
2026-06-16 22:55:00,1.16076,1.16085,1.1605699999999999,1.16082,294,0,0
2026-06-16 23:00:00,1.1608100000000001,1.1608100000000001,1.16067,1.16072,126,1,0
2026-06-16 23:05:00,1.16072,1.16084,1.16072,1.16077,80,1,0
2026-06-16 23:10:00,1.16077,1.16078,1.1607,1.16074,52,1,0
2026-06-16 23:15:00,1.16075,1.16092,1.16074,1.16092,66,1,0
2026-06-16 23:20:00,1.1609099999999999,1.16097,1.16089,1.16089,68,1,0
2026-06-16 23:25:00,1.16088,1.16094,1.16087,1.16092,56,1,0
2026-06-16 23:30:00,1.16092,1.16094,1.1607,1.16075,95,1,0
2026-06-16 23:35:00,1.16076,1.1608100000000001,1.16071,1.16077,43,1,0
2026-06-16 23:40:00,1.16075,1.16078,1.16063,1.16068,65,6,0
2026-06-16 23:45:00,1.16067,1.16074,1.16063,1.16073,61,6,0
2026-06-16 23:50:00,1.16074,1.16086,1.16072,1.16083,89,6,0
2026-06-17 00:05:00,1.16067,1.16083,1.16066,1.16083,7,33,0
2026-06-17 00:10:00,1.16083,1.16083,1.16082,1.16082,4,30,0
2026-06-17 00:15:00,1.1608,1.16086,1.16071,1.16084,31,21,0
2026-06-17 00:20:00,1.16085,1.1609099999999999,1.1608100000000001,1.16089,20,31,0
2026-06-17 00:25:00,1.16095,1.16114,1.1609099999999999,1.16114,518,33,0
2026-06-17 00:30:00,1.1610800000000001,1.16112,1.16068,1.16071,76,21,0
2026-06-17 00:35:00,1.16073,1.1608100000000001,1.16064,1.16064,20,21,0
2026-06-17 00:40:00,1.16063,1.16078,1.16063,1.16077,23,21,0
2026-06-17 00:45:00,1.16068,1.16078,1.16068,1.16076,13,21,0
2026-06-17 00:50:00,1.16076,1.1608,1.16073,1.16078,12,21,0
2026-06-17 00:55:00,1.16075,1.1608,1.16067,1.16067,11,21,0
2026-06-17 01:00:00,1.16067,1.16111,1.16067,1.1610800000000001,51,1,0
2026-06-17 01:05:00,1.16109,1.16109,1.161,1.1610800000000001,45,1,0
2026-06-17 01:10:00,1.16107,1.1610800000000001,1.16092,1.161,76,1,0
2026-06-17 01:15:00,1.16101,1.16103,1.16095,1.16102,79,1,0
2026-06-17 01:20:00,1.161,1.16106,1.16093,1.16105,77,1,0
2026-06-17 01:25:00,1.16106,1.16106,1.16102,1.16103,36,1,0
2026-06-17 01:30:00,1.16087,1.1609,1.16083,1.16088,24,27,0
2026-06-17 01:35:00,1.16089,1.16109,1.16088,1.16106,28,1,0
2026-06-17 01:40:00,1.16107,1.16126,1.16094,1.16125,44,1,0
2026-06-17 01:45:00,1.16126,1.1613,1.16123,1.16128,32,1,0
2026-06-17 01:50:00,1.16129,1.1613,1.16126,1.16128,28,1,0
2026-06-17 01:55:00,1.16127,1.16128,1.16123,1.16125,25,1,0
2026-06-17 02:00:00,1.16126,1.16126,1.1610800000000001,1.16109,46,0,0
2026-06-17 02:05:00,1.16111,1.16141,1.16111,1.16139,57,0,0
2026-06-17 02:10:00,1.16139,1.16139,1.16129,1.16136,64,0,0
2026-06-17 02:15:00,1.16136,1.16139,1.16132,1.16134,90,0,0
2026-06-17 02:20:00,1.16133,1.16134,1.1613,1.16133,63,0,0
2026-06-17 02:25:00,1.16134,1.16143,1.16127,1.16141,73,0,0
2026-06-17 02:30:00,1.1614200000000001,1.16146,1.16129,1.16133,120,0,0
2026-06-17 02:35:00,1.16133,1.16137,1.16121,1.16126,77,0,0
2026-06-17 02:40:00,1.16125,1.16133,1.16125,1.16133,49,0,0
2026-06-17 02:45:00,1.16132,1.16135,1.16123,1.16124,55,0,0
2026-06-17 02:50:00,1.16119,1.16122,1.1611,1.16114,105,1,0
2026-06-17 02:55:00,1.16113,1.16113,1.16088,1.16097,304,0,0
2026-06-17 03:00:00,1.16098,1.16117,1.16085,1.16115,230,0,0
2026-06-17 03:05:00,1.16115,1.16137,1.16114,1.1613,195,0,0
2026-06-17 03:10:00,1.16131,1.1614200000000001,1.16129,1.16133,192,0,0
2026-06-17 03:15:00,1.16134,1.16151,1.16134,1.16146,200,0,0
2026-06-17 03:20:00,1.16146,1.16156,1.16139,1.16146,181,0,0
2026-06-17 03:25:00,1.16145,1.16164,1.16144,1.1615199999999999,151,0,0
2026-06-17 03:30:00,1.16153,1.16157,1.16143,1.1615,162,0,0
2026-06-17 03:35:00,1.16149,1.1616,1.16147,1.16149,98,0,0
2026-06-17 03:40:00,1.16148,1.16155,1.16148,1.16153,152,0,0
2026-06-17 03:45:00,1.16154,1.16155,1.16131,1.16131,154,0,0
2026-06-17 03:50:00,1.16132,1.1614200000000001,1.16124,1.16127,110,0,0
2026-06-17 03:55:00,1.16128,1.16148,1.16124,1.16146,175,0,0
2026-06-17 04:00:00,1.16147,1.16149,1.16136,1.16147,199,0,0
2026-06-17 04:05:00,1.16146,1.16161,1.16141,1.16148,259,0,0
2026-06-17 04:10:00,1.16145,1.16155,1.16139,1.1614,180,0,0
2026-06-17 04:15:00,1.16139,1.16144,1.16133,1.16136,186,0,0
2026-06-17 04:20:00,1.16135,1.16143,1.1613,1.16134,169,0,0
2026-06-17 04:25:00,1.16133,1.16137,1.16121,1.16121,131,0,0
2026-06-17 04:30:00,1.16122,1.16124,1.16101,1.16116,181,0,0
2026-06-17 04:35:00,1.16116,1.16127,1.16116,1.16121,149,0,0
2026-06-17 04:40:00,1.16122,1.16134,1.16116,1.16132,110,0,0
2026-06-17 04:45:00,1.16133,1.16141,1.16116,1.16117,119,0,0
2026-06-17 04:50:00,1.16116,1.16124,1.16113,1.16121,112,0,0
2026-06-17 04:55:00,1.16121,1.16127,1.1611799999999999,1.16124,125,0,0
2026-06-17 05:00:00,1.16121,1.1613,1.1612,1.16124,112,0,0
2026-06-17 05:05:00,1.16124,1.1613,1.16123,1.16126,66,0,0
2026-06-17 05:10:00,1.16126,1.16127,1.16123,1.16126,73,0,0
2026-06-17 05:15:00,1.16124,1.16126,1.16116,1.16123,86,0,0
2026-06-17 05:20:00,1.16124,1.1615,1.16124,1.16145,95,0,0
2026-06-17 05:25:00,1.16146,1.1615,1.16134,1.16137,69,0,0
2026-06-17 05:30:00,1.16136,1.1614,1.16124,1.16125,83,0,0
2026-06-17 05:35:00,1.16125,1.16126,1.16122,1.16126,65,0,0
2026-06-17 05:40:00,1.16126,1.16136,1.16126,1.16127,72,0,0
2026-06-17 05:45:00,1.16128,1.16128,1.16111,1.1611799999999999,84,0,0
2026-06-17 05:50:00,1.16119,1.16125,1.16104,1.16105,94,0,0
2026-06-17 05:55:00,1.16104,1.16116,1.16093,1.16093,100,0,0
2026-06-17 06:00:00,1.16095,1.16104,1.16082,1.16084,127,0,0
2026-06-17 06:05:00,1.16085,1.16107,1.16083,1.16105,137,0,0
2026-06-17 06:10:00,1.16104,1.16112,1.16099,1.1611,138,0,0
2026-06-17 06:15:00,1.1611,1.16111,1.1609099999999999,1.16101,169,0,0
2026-06-17 06:20:00,1.16102,1.16111,1.161,1.1610800000000001,132,0,0
2026-06-17 06:25:00,1.16109,1.16109,1.16099,1.16104,84,0,0
2026-06-17 06:30:00,1.16105,1.16116,1.16104,1.16112,119,0,0
2026-06-17 06:35:00,1.16111,1.16112,1.16101,1.16105,139,0,0
2026-06-17 06:40:00,1.16105,1.16121,1.16103,1.16109,130,0,0
2026-06-17 06:45:00,1.16109,1.16112,1.16105,1.16111,99,0,0
2026-06-17 06:50:00,1.1611,1.16117,1.16106,1.16111,107,0,0
2026-06-17 06:55:00,1.1611,1.16111,1.16101,1.16102,99,0,0
2026-06-17 07:00:00,1.16103,1.16113,1.16098,1.16105,117,0,0
2026-06-17 07:05:00,1.16106,1.16119,1.16104,1.16116,111,0,0
2026-06-17 07:10:00,1.16117,1.16132,1.16113,1.16124,127,0,0
2026-06-17 07:15:00,1.16125,1.16135,1.16123,1.16132,142,0,0
2026-06-17 07:20:00,1.16131,1.16131,1.16116,1.16125,100,0,0
2026-06-17 07:25:00,1.16125,1.16125,1.16113,1.16115,89,0,0
2026-06-17 07:30:00,1.16114,1.16122,1.16112,1.16114,81,0,0
2026-06-17 07:35:00,1.16113,1.16116,1.16104,1.1610800000000001,104,0,0
2026-06-17 07:40:00,1.16109,1.16116,1.1610800000000001,1.16111,76,0,0
2026-06-17 07:45:00,1.16112,1.16123,1.1611,1.16122,88,0,0
2026-06-17 07:50:00,1.16122,1.16128,1.16115,1.16127,60,0,0
2026-06-17 07:55:00,1.16127,1.1613,1.16116,1.16123,91,0,0
2026-06-17 08:00:00,1.16124,1.16137,1.16119,1.16136,138,0,0
2026-06-17 08:05:00,1.16136,1.16138,1.16125,1.16125,126,0,0
2026-06-17 08:10:00,1.16126,1.16126,1.16112,1.1612,113,0,0
2026-06-17 08:15:00,1.16121,1.16141,1.1612,1.16137,141,0,0
2026-06-17 08:20:00,1.16137,1.16144,1.16129,1.1613,104,0,0
2026-06-17 08:25:00,1.16128,1.16128,1.16115,1.16122,143,0,0
2026-06-17 08:30:00,1.16123,1.1613,1.16114,1.16126,226,0,0
2026-06-17 08:35:00,1.16126,1.16141,1.16125,1.16135,142,0,0
2026-06-17 08:40:00,1.16136,1.16143,1.16132,1.1614200000000001,125,0,0
2026-06-17 08:45:00,1.16141,1.16151,1.16134,1.16145,107,0,0
2026-06-17 08:50:00,1.16144,1.16146,1.16129,1.16136,119,0,0
2026-06-17 08:55:00,1.16134,1.16136,1.16104,1.16121,191,0,0
2026-06-17 09:00:00,1.16121,1.16128,1.16098,1.16127,227,0,0
2026-06-17 09:05:00,1.16129,1.16147,1.16129,1.16138,214,0,0
2026-06-17 09:10:00,1.16137,1.16138,1.16095,1.16116,267,0,0
2026-06-17 09:15:00,1.16116,1.1611799999999999,1.16088,1.16096,242,0,0
2026-06-17 09:20:00,1.16096,1.161,1.16071,1.16076,220,0,0
2026-06-17 09:25:00,1.16076,1.16088,1.16058,1.1606,253,0,0
2026-06-17 09:30:00,1.16061,1.16072,1.1604,1.16052,240,0,0
2026-06-17 09:35:00,1.16052,1.16063,1.16038,1.16062,158,0,0
2026-06-17 09:40:00,1.1606,1.16072,1.16059,1.16072,181,0,0
2026-06-17 09:45:00,1.16071,1.1608100000000001,1.16054,1.16072,185,0,0
2026-06-17 09:50:00,1.16072,1.16087,1.1607,1.16071,146,0,0
2026-06-17 09:55:00,1.16072,1.1608,1.16055,1.1608,259,0,0
2026-06-17 10:00:00,1.16079,1.16101,1.16067,1.16097,380,0,0
2026-06-17 10:05:00,1.16098,1.16131,1.16086,1.16121,277,0,0
2026-06-17 10:10:00,1.16122,1.16141,1.16114,1.1614,216,0,0
2026-06-17 10:15:00,1.1614,1.16145,1.16125,1.16127,162,0,0
2026-06-17 10:20:00,1.16127,1.16148,1.16104,1.16117,164,0,0
2026-06-17 10:25:00,1.16116,1.16116,1.16069,1.16069,238,0,0
2026-06-17 10:30:00,1.16068,1.16075,1.16044,1.16052,312,0,0
2026-06-17 10:35:00,1.16051,1.16077,1.1605,1.16076,264,0,0
2026-06-17 10:40:00,1.16076,1.16086,1.1605,1.16059,240,0,0
2026-06-17 10:45:00,1.16058,1.16062,1.16048,1.16061,211,0,0
2026-06-17 10:50:00,1.1606,1.1609,1.16055,1.1608100000000001,224,0,0
2026-06-17 10:55:00,1.1608100000000001,1.16084,1.16068,1.16083,182,0,0
2026-06-17 11:00:00,1.16082,1.16083,1.16052,1.1606,234,0,0
2026-06-17 11:05:00,1.1606,1.16061,1.16042,1.16056,161,0,0
2026-06-17 11:10:00,1.16055,1.16055,1.16007,1.16045,278,0,0
2026-06-17 11:15:00,1.16046,1.1605,1.15999,1.16,228,0,0
2026-06-17 11:20:00,1.15999,1.16009,1.15983,1.15983,176,0,0
2026-06-17 11:25:00,1.15984,1.16025,1.1598,1.16021,246,0,0
2026-06-17 11:30:00,1.16022,1.16032,1.16008,1.16029,312,0,0
2026-06-17 11:35:00,1.16028,1.16031,1.16012,1.16012,236,0,0
2026-06-17 11:40:00,1.1601,1.16032,1.16004,1.16013,220,0,0
2026-06-17 11:45:00,1.16012,1.16019,1.16,1.1601,198,0,0
2026-06-17 11:50:00,1.16011,1.16026,1.16006,1.16022,250,0,0
2026-06-17 11:55:00,1.16028,1.1602999999999999,1.16015,1.1602000000000001,170,0,0
2026-06-17 12:00:00,1.16018,1.1602999999999999,1.16007,1.16027,209,0,0
2026-06-17 12:05:00,1.16026,1.16034,1.16018,1.16019,172,0,0
2026-06-17 12:10:00,1.1602000000000001,1.16026,1.16011,1.16014,221,0,0
2026-06-17 12:15:00,1.16015,1.16023,1.16013,1.16021,234,0,0
2026-06-17 12:20:00,1.1602000000000001,1.1604,1.16013,1.16039,236,0,0
2026-06-17 12:25:00,1.16039,1.16059,1.16039,1.16046,293,0,0
2026-06-17 12:30:00,1.1604700000000001,1.16058,1.16021,1.1604,209,0,0
2026-06-17 12:35:00,1.1604,1.16044,1.16023,1.16031,159,0,0
2026-06-17 12:40:00,1.16032,1.16032,1.16016,1.16019,201,0,0
2026-06-17 12:45:00,1.16015,1.16034,1.16013,1.16032,176,0,0
2026-06-17 12:50:00,1.16031,1.16032,1.16021,1.16027,127,0,0
2026-06-17 12:55:00,1.16026,1.16042,1.16015,1.16039,296,0,0
2026-06-17 13:00:00,1.1604,1.1604,1.1602000000000001,1.16036,203,0,0
2026-06-17 13:05:00,1.16035,1.16042,1.16032,1.16038,188,0,0
2026-06-17 13:10:00,1.16036,1.16046,1.16031,1.16041,173,0,0
2026-06-17 13:15:00,1.1604,1.16041,1.16005,1.16006,137,0,0
2026-06-17 13:20:00,1.16004,1.16004,1.1596899999999999,1.15974,170,0,0
2026-06-17 13:25:00,1.15974,1.15975,1.15956,1.15961,178,0,0
2026-06-17 13:30:00,1.1596,1.15992,1.1596,1.15981,194,0,0
2026-06-17 13:35:00,1.1598,1.16001,1.15978,1.15998,162,0,0
2026-06-17 13:40:00,1.15998,1.15999,1.1597,1.15983,175,0,0
2026-06-17 13:45:00,1.15984,1.16,1.15984,1.15994,202,0,0
2026-06-17 13:50:00,1.15994,1.16008,1.15954,1.15965,254,0,0
2026-06-17 13:55:00,1.15965,1.15972,1.15961,1.15971,160,0,0
2026-06-17 14:00:00,1.1597,1.15972,1.1596,1.1597,152,0,0
2026-06-17 14:05:00,1.15965,1.1596899999999999,1.15936,1.15936,157,0,0
2026-06-17 14:10:00,1.15937,1.1594,1.15911,1.15916,165,0,0
2026-06-17 14:15:00,1.15916,1.1595,1.15914,1.15926,197,0,0
2026-06-17 14:20:00,1.1592500000000001,1.15928,1.15903,1.15905,133,0,0
2026-06-17 14:25:00,1.15906,1.15921,1.15894,1.1589800000000001,224,0,0
2026-06-17 14:30:00,1.15897,1.159,1.1586,1.15869,313,0,0
2026-06-17 14:35:00,1.15869,1.15892,1.15869,1.15884,221,0,0
2026-06-17 14:40:00,1.15883,1.15892,1.15853,1.15866,276,0,0
2026-06-17 14:45:00,1.15866,1.15894,1.15865,1.15884,190,0,0
2026-06-17 14:50:00,1.15885,1.15905,1.15872,1.15903,248,0,0
2026-06-17 14:55:00,1.15904,1.15915,1.1588,1.15915,227,0,0
2026-06-17 15:00:00,1.15917,1.15943,1.15906,1.15928,260,0,0
2026-06-17 15:05:00,1.15926,1.15932,1.15907,1.15913,282,0,0
2026-06-17 15:10:00,1.15913,1.15921,1.15906,1.15921,304,0,0
2026-06-17 15:15:00,1.15922,1.15949,1.15911,1.15944,254,0,0
2026-06-17 15:20:00,1.15943,1.15975,1.15938,1.15967,253,0,0
2026-06-17 15:25:00,1.15971,1.15981,1.15966,1.15967,161,0,0
2026-06-17 15:30:00,1.15938,1.15977,1.15927,1.15973,256,0,0
2026-06-17 15:35:00,1.15974,1.15988,1.15967,1.1598,201,0,0
2026-06-17 15:40:00,1.15978,1.15994,1.15973,1.15974,265,0,0
2026-06-17 15:45:00,1.15976,1.15998,1.15975,1.15991,278,0,0
2026-06-17 15:50:00,1.15992,1.16026,1.15991,1.16023,265,0,0
2026-06-17 15:55:00,1.16022,1.16028,1.15998,1.16022,192,0,0
2026-06-17 16:00:00,1.1602000000000001,1.16023,1.15981,1.15981,285,0,0
2026-06-17 16:05:00,1.15982,1.16013,1.15982,1.16008,301,0,0
2026-06-17 16:10:00,1.16008,1.16016,1.16001,1.1601,227,0,0
2026-06-17 16:15:00,1.16011,1.16014,1.15995,1.16014,191,0,0
2026-06-17 16:20:00,1.16015,1.16028,1.16009,1.16017,238,0,0
2026-06-17 16:25:00,1.1602000000000001,1.1602000000000001,1.15979,1.15982,220,0,0
2026-06-17 16:30:00,1.15981,1.15985,1.15966,1.15968,353,0,0
2026-06-17 16:35:00,1.1596899999999999,1.15998,1.15956,1.15977,376,0,0
2026-06-17 16:40:00,1.15976,1.15985,1.15956,1.15975,431,0,0
2026-06-17 16:45:00,1.15974,1.15994,1.15967,1.1599,353,0,0
2026-06-17 16:50:00,1.1599,1.16012,1.15957,1.15962,410,0,0
2026-06-17 16:55:00,1.15963,1.15991,1.15963,1.15971,348,0,0
2026-06-17 17:00:00,1.1597,1.15985,1.15933,1.15942,462,0,0
2026-06-17 17:05:00,1.15941,1.15968,1.15933,1.15933,378,0,0
2026-06-17 17:10:00,1.15934,1.15945,1.15921,1.15927,438,0,0
2026-06-17 17:15:00,1.15928,1.15944,1.15921,1.15928,388,0,0
2026-06-17 17:20:00,1.15927,1.15934,1.15903,1.15916,422,0,0
2026-06-17 17:25:00,1.15918,1.15931,1.15911,1.15927,293,0,0
2026-06-17 17:30:00,1.15926,1.15956,1.15926,1.1594,330,0,0
2026-06-17 17:35:00,1.15943,1.15945,1.15911,1.15933,297,0,0
2026-06-17 17:40:00,1.15933,1.15949,1.15914,1.15927,320,0,0
2026-06-17 17:45:00,1.15927,1.15932,1.15808,1.15891,803,0,0
2026-06-17 17:50:00,1.15893,1.15928,1.15886,1.1589,456,0,0
2026-06-17 17:55:00,1.15895,1.15923,1.15887,1.15894,357,0,0
2026-06-17 18:00:00,1.15893,1.15922,1.1587,1.15917,415,0,0
2026-06-17 18:05:00,1.15916,1.15921,1.15893,1.15893,416,0,0
2026-06-17 18:10:00,1.15892,1.15904,1.15886,1.15903,368,0,0
2026-06-17 18:15:00,1.159,1.1594,1.15897,1.15939,392,0,0
2026-06-17 18:20:00,1.15939,1.15939,1.15911,1.15912,290,0,0
2026-06-17 18:25:00,1.15912,1.15933,1.15906,1.15927,354,0,0
2026-06-17 18:30:00,1.15924,1.15938,1.1591,1.15938,271,0,0
2026-06-17 18:35:00,1.15938,1.15939,1.15911,1.15913,216,0,0
2026-06-17 18:40:00,1.15913,1.1594,1.15893,1.1593,183,0,0
2026-06-17 18:45:00,1.1593,1.15939,1.15923,1.15938,224,0,0
2026-06-17 18:50:00,1.15939,1.15939,1.15914,1.15922,245,0,0
2026-06-17 18:55:00,1.15921,1.1593499999999999,1.15921,1.15926,227,0,0
2026-06-17 19:00:00,1.1593,1.15933,1.15909,1.15915,272,0,0
2026-06-17 19:05:00,1.15915,1.15919,1.159,1.15912,310,0,0
