time,open,high,low,close,tick_volume,spread,real_volume
2026-06-05 11:25:00,1.3455599999999999,1.3456000000000001,1.34535,1.3455300000000001,280,2,0
2026-06-05 11:30:00,1.34552,1.3456299999999999,1.34542,1.34544,268,2,0
2026-06-05 11:35:00,1.34543,1.34579,1.34543,1.34573,236,2,0
2026-06-05 11:40:00,1.34574,1.34575,1.34537,1.34538,220,2,0
2026-06-05 11:45:00,1.34538,1.34567,1.34538,1.34555,289,2,0
2026-06-05 11:50:00,1.3455300000000001,1.3456299999999999,1.34545,1.34554,214,2,0
2026-06-05 11:55:00,1.34548,1.34559,1.34543,1.34554,198,2,0
2026-06-05 12:00:00,1.3455,1.34552,1.34527,1.34531,352,2,0
2026-06-05 12:05:00,1.3452899999999999,1.34593,1.3452899999999999,1.34593,264,4,0
2026-06-05 12:10:00,1.34592,1.34694,1.34589,1.3465,544,2,0
2026-06-05 12:15:00,1.34656,1.34656,1.34612,1.34612,392,2,0
2026-06-05 12:20:00,1.34612,1.3465,1.34602,1.34627,262,2,0
2026-06-05 12:25:00,1.34628,1.34635,1.34613,1.34631,198,2,0
2026-06-05 12:30:00,1.34632,1.34647,1.34606,1.34611,230,2,0
2026-06-05 12:35:00,1.3461,1.34625,1.34609,1.3461699999999999,342,2,0
2026-06-05 12:40:00,1.34618,1.34622,1.3459699999999999,1.34612,328,2,0
2026-06-05 12:45:00,1.34613,1.34634,1.34612,1.34625,350,2,0
2026-06-05 12:50:00,1.34625,1.34645,1.34615,1.34643,294,2,0
2026-06-05 12:55:00,1.34643,1.34656,1.34637,1.34644,317,2,0
2026-06-05 13:00:00,1.34643,1.34661,1.34633,1.34652,319,2,0
2026-06-05 13:05:00,1.34652,1.34671,1.3464800000000001,1.34666,275,2,0
2026-06-05 13:10:00,1.34665,1.34692,1.34664,1.34687,196,2,0
2026-06-05 13:15:00,1.34686,1.34725,1.3468200000000001,1.34722,221,2,0
2026-06-05 13:20:00,1.34723,1.34754,1.34723,1.34752,249,2,0
2026-06-05 13:25:00,1.34753,1.34791,1.34748,1.34785,311,2,0
2026-06-05 13:30:00,1.34785,1.3483100000000001,1.34785,1.3480699999999999,353,2,0
2026-06-05 13:35:00,1.34806,1.34813,1.34754,1.34774,323,2,0
2026-06-05 13:40:00,1.3477299999999999,1.34775,1.34734,1.34761,276,2,0
2026-06-05 13:45:00,1.34762,1.34776,1.34752,1.34753,284,2,0
2026-06-05 13:50:00,1.34754,1.34756,1.3471899999999999,1.34729,272,2,0
2026-06-05 13:55:00,1.3473,1.34756,1.34729,1.3474300000000001,269,2,0
2026-06-05 14:00:00,1.34742,1.34752,1.3470900000000001,1.34711,294,2,0
2026-06-05 14:05:00,1.34708,1.34714,1.34676,1.34713,334,2,0
2026-06-05 14:10:00,1.3471199999999999,1.34723,1.34673,1.34673,295,2,0
2026-06-05 14:15:00,1.34672,1.34697,1.34659,1.34693,264,2,0
2026-06-05 14:20:00,1.34694,1.34713,1.3468200000000001,1.34703,259,2,0
2026-06-05 14:25:00,1.34702,1.34731,1.3468499999999999,1.34713,405,2,0
2026-06-05 14:30:00,1.3471199999999999,1.34734,1.34704,1.34723,318,2,0
2026-06-05 14:35:00,1.34722,1.3473,1.34671,1.3467500000000001,303,2,0
2026-06-05 14:40:00,1.34676,1.34692,1.34662,1.34677,400,2,0
2026-06-05 14:45:00,1.34676,1.34707,1.34676,1.34683,372,2,0
2026-06-05 14:50:00,1.3468499999999999,1.3471199999999999,1.34679,1.34701,321,2,0
2026-06-05 14:55:00,1.34702,1.34708,1.34669,1.3468200000000001,423,2,0
2026-06-05 15:00:00,1.34684,1.34691,1.34649,1.34659,422,2,0
2026-06-05 15:05:00,1.3466,1.3468499999999999,1.34653,1.34673,374,2,0
2026-06-05 15:10:00,1.34674,1.34683,1.34662,1.34667,348,2,0
2026-06-05 15:15:00,1.34668,1.34669,1.3464,1.34657,320,2,0
2026-06-05 15:20:00,1.34656,1.34665,1.34642,1.34646,284,2,0
2026-06-05 15:25:00,1.34644,1.34646,1.34577,1.34585,396,2,0
2026-06-05 15:30:00,1.34577,1.34637,1.34353,1.34397,1134,2,0
2026-06-05 15:35:00,1.34397,1.34439,1.34301,1.34389,998,2,0
2026-06-05 15:40:00,1.3439,1.34409,1.34311,1.34311,688,2,0
2026-06-05 15:45:00,1.34311,1.34318,1.34271,1.3428200000000001,703,2,0
2026-06-05 15:50:00,1.34283,1.34284,1.34148,1.34148,735,2,0
2026-06-05 15:55:00,1.34148,1.34151,1.3404,1.34043,826,2,0
2026-06-05 16:00:00,1.34044,1.34176,1.3400699999999999,1.34096,1150,4,0
2026-06-05 16:05:00,1.34094,1.34113,1.34039,1.34101,874,2,0
2026-06-05 16:10:00,1.3410199999999999,1.34158,1.3409499999999999,1.34108,1001,2,0
2026-06-05 16:15:00,1.34109,1.34185,1.34096,1.34168,794,2,0
2026-06-05 16:20:00,1.34168,1.34219,1.34104,1.34106,659,2,0
2026-06-05 16:25:00,1.34109,1.34139,1.34049,1.34062,616,2,0
2026-06-05 16:30:00,1.3406,1.34077,1.3402,1.34048,903,2,0
2026-06-05 16:35:00,1.34048,1.34055,1.3397299999999999,1.33987,922,2,0
2026-06-05 16:40:00,1.33987,1.34005,1.33944,1.33996,753,2,0
2026-06-05 16:45:00,1.33996,1.34089,1.33994,1.34076,921,2,0
2026-06-05 16:50:00,1.34077,1.34105,1.34042,1.34098,790,2,0
2026-06-05 16:55:00,1.341,1.34105,1.33986,1.33986,547,2,0
2026-06-05 17:00:00,1.33985,1.34082,1.33954,1.3400699999999999,985,2,0
2026-06-05 17:05:00,1.34009,1.34046,1.33941,1.33968,889,2,0
2026-06-05 17:10:00,1.33967,1.3397700000000001,1.33888,1.33899,776,2,0
2026-06-05 17:15:00,1.33897,1.3390900000000001,1.33847,1.33863,764,2,0
2026-06-05 17:20:00,1.33864,1.3388499999999999,1.33826,1.33836,642,2,0
2026-06-05 17:25:00,1.33837,1.33847,1.33801,1.33825,594,2,0
2026-06-05 17:30:00,1.3382800000000001,1.3391199999999999,1.33827,1.3389,745,2,0
2026-06-05 17:35:00,1.3388900000000001,1.33899,1.3384800000000001,1.3388200000000001,628,2,0
2026-06-05 17:40:00,1.33883,1.33893,1.33803,1.33823,742,2,0
2026-06-05 17:45:00,1.33822,1.33869,1.3382100000000001,1.33853,747,2,0
2026-06-05 17:50:00,1.3384800000000001,1.3387,1.33801,1.33816,664,2,0
2026-06-05 17:55:00,1.33819,1.33875,1.33796,1.33862,752,2,0
2026-06-05 18:00:00,1.33863,1.33876,1.3382399999999999,1.3383099999999999,646,2,0
2026-06-05 18:05:00,1.33832,1.33842,1.33789,1.33802,519,2,0
2026-06-05 18:10:00,1.3379699999999999,1.33801,1.33743,1.33743,642,2,0
2026-06-05 18:15:00,1.33744,1.3376000000000001,1.33731,1.3375,644,2,0
2026-06-05 18:20:00,1.33748,1.33782,1.33708,1.33741,606,2,0
2026-06-05 18:25:00,1.33738,1.3376000000000001,1.3373599999999999,1.33757,483,2,0
2026-06-05 18:30:00,1.33754,1.3376299999999999,1.33695,1.3369900000000001,632,2,0
2026-06-05 18:35:00,1.3369900000000001,1.33718,1.3363800000000001,1.33646,642,2,0
2026-06-05 18:40:00,1.33646,1.3365,1.33613,1.33628,594,2,0
2026-06-05 18:45:00,1.33627,1.3363399999999999,1.3358400000000001,1.33589,471,2,0
2026-06-05 18:50:00,1.33589,1.3361,1.33587,1.3359,487,2,0
2026-06-05 18:55:00,1.33591,1.33599,1.33568,1.3358400000000001,483,2,0
2026-06-05 19:00:00,1.3357999999999999,1.33591,1.33523,1.33525,551,3,0
2026-06-05 19:05:00,1.33525,1.33526,1.3345099999999999,1.33457,634,2,0
2026-06-05 19:10:00,1.33454,1.33483,1.33446,1.33452,608,2,0
2026-06-05 19:15:00,1.33453,1.33457,1.3342100000000001,1.33444,606,2,0
2026-06-05 19:20:00,1.33443,1.33448,1.33416,1.33426,566,2,0
2026-06-05 19:25:00,1.33427,1.3351,1.33427,1.33476,530,2,0
2026-06-05 19:30:00,1.33475,1.33487,1.33442,1.33463,471,2,0
2026-06-05 19:35:00,1.33459,1.33464,1.33429,1.3345,534,2,0
2026-06-05 19:40:00,1.33449,1.3345,1.33406,1.33427,543,2,0
2026-06-05 19:45:00,1.33426,1.33466,1.33418,1.33464,526,2,0
2026-06-05 19:50:00,1.33463,1.33524,1.3345500000000001,1.3351899999999999,467,2,0
2026-06-05 19:55:00,1.3352,1.33561,1.33498,1.33559,471,2,0
2026-06-05 20:00:00,1.33559,1.33567,1.3351600000000001,1.33545,452,2,0
2026-06-05 20:05:00,1.33538,1.33559,1.3351899999999999,1.33527,322,2,0
2026-06-05 20:10:00,1.33526,1.33545,1.33506,1.3353,364,2,0
2026-06-05 20:15:00,1.33529,1.33537,1.33504,1.33513,336,2,0
2026-06-05 20:20:00,1.33514,1.33538,1.33509,1.33525,323,2,0
2026-06-05 20:25:00,1.33524,1.33534,1.33488,1.33497,374,2,0
2026-06-05 20:30:00,1.33498,1.33499,1.3345500000000001,1.33468,352,2,0
2026-06-05 20:35:00,1.33468,1.33481,1.33456,1.33475,333,2,0
2026-06-05 20:40:00,1.33475,1.33491,1.33412,1.33419,499,2,0
2026-06-05 20:45:00,1.33419,1.3342800000000001,1.33371,1.33382,469,2,0
2026-06-05 20:50:00,1.33383,1.3339699999999999,1.33368,1.3338999999999999,396,4,0
2026-06-05 20:55:00,1.33391,1.33422,1.33391,1.33413,427,2,0
2026-06-05 21:00:00,1.33414,1.33423,1.33349,1.33353,397,2,0
2026-06-05 21:05:00,1.33352,1.3336700000000001,1.33337,1.3336000000000001,433,2,0
2026-06-05 21:10:00,1.33361,1.33371,1.33343,1.33358,534,2,0
2026-06-05 21:15:00,1.33357,1.33404,1.33349,1.33398,514,2,0
2026-06-05 21:20:00,1.33399,1.3342800000000001,1.33392,1.33402,453,2,0
2026-06-05 21:25:00,1.33401,1.33407,1.33376,1.33381,469,2,0
2026-06-05 21:30:00,1.3338,1.33409,1.33372,1.33409,547,2,0
2026-06-05 21:35:00,1.33408,1.33436,1.33396,1.3339699999999999,568,2,0
2026-06-05 21:40:00,1.334,1.33402,1.33357,1.33376,422,2,0
2026-06-05 21:45:00,1.33375,1.33389,1.33335,1.33389,479,2,0
2026-06-05 21:50:00,1.33388,1.3339400000000001,1.33369,1.33385,509,2,0
2026-06-05 21:55:00,1.33383,1.33435,1.33361,1.33362,444,2,0
2026-06-05 22:00:00,1.33361,1.33383,1.33355,1.33359,433,2,0
2026-06-05 22:05:00,1.33358,1.33365,1.33334,1.33357,501,2,0
2026-06-05 22:10:00,1.33357,1.33357,1.33335,1.33343,519,2,0
2026-06-05 22:15:00,1.33344,1.33344,1.33307,1.33313,405,2,0
2026-06-05 22:20:00,1.33314,1.33335,1.33301,1.33327,463,2,0
2026-06-05 22:25:00,1.33328,1.33353,1.33328,1.33352,351,2,0
2026-06-05 22:30:00,1.33352,1.33354,1.33318,1.33327,553,2,0
2026-06-05 22:35:00,1.33327,1.33355,1.33322,1.33351,451,2,0
2026-06-05 22:40:00,1.33352,1.3336999999999999,1.33327,1.33359,538,2,0
2026-06-05 22:45:00,1.33358,1.33384,1.33353,1.33384,391,2,0
2026-06-05 22:50:00,1.33383,1.33403,1.33376,1.3338999999999999,438,2,0
2026-06-05 22:55:00,1.3338700000000001,1.33401,1.33374,1.33378,349,2,0
2026-06-05 23:00:00,1.33377,1.33377,1.3335,1.33356,509,4,0
2026-06-05 23:05:00,1.33355,1.33355,1.33315,1.33324,284,4,0
2026-06-05 23:10:00,1.33324,1.33335,1.33305,1.3330600000000001,145,4,0
2026-06-05 23:15:00,1.33307,1.3333599999999999,1.33304,1.3333599999999999,163,4,0
2026-06-05 23:20:00,1.3333599999999999,1.33365,1.3333599999999999,1.33365,238,4,0
2026-06-05 23:25:00,1.33366,1.33382,1.33366,1.33374,150,4,0
2026-06-05 23:30:00,1.33375,1.3338700000000001,1.3336700000000001,1.33373,161,4,0
2026-06-05 23:35:00,1.33377,1.33383,1.3335,1.33353,321,4,0
2026-06-05 23:40:00,1.33349,1.33371,1.33348,1.33371,261,12,0
2026-06-05 23:45:00,1.3336999999999999,1.33391,1.33359,1.3338700000000001,400,12,0
2026-06-05 23:50:00,1.33392,1.33392,1.33349,1.3335,376,12,0
2026-06-08 00:05:00,1.33232,1.3324099999999999,1.33195,1.33202,27,97,0
2026-06-08 00:10:00,1.33202,1.33205,1.33193,1.33193,13,93,0
2026-06-08 00:15:00,1.33199,1.33212,1.33193,1.33198,55,159,0
2026-06-08 00:20:00,1.33205,1.33226,1.332,1.33203,70,123,0
2026-06-08 00:25:00,1.33202,1.3320400000000001,1.33196,1.33202,15,99,0
2026-06-08 00:30:00,1.33202,1.33206,1.33202,1.3320400000000001,9,93,0
2026-06-08 00:35:00,1.33206,1.3320699999999999,1.332,1.332,16,72,0
2026-06-08 00:40:00,1.332,1.33206,1.332,1.33202,11,72,0
2026-06-08 00:45:00,1.33202,1.33206,1.33199,1.33202,11,72,0
2026-06-08 00:50:00,1.33192,1.33203,1.33192,1.33201,19,72,0
2026-06-08 00:55:00,1.33201,1.33205,1.33121,1.33121,35,73,0
2026-06-08 01:00:00,1.3317999999999999,1.33244,1.33173,1.3321100000000001,159,5,0
2026-06-08 01:05:00,1.33206,1.3321100000000001,1.33166,1.33175,142,5,0
2026-06-08 01:10:00,1.33174,1.33285,1.33173,1.33281,289,5,0
2026-06-08 01:15:00,1.33282,1.33296,1.3327499999999999,1.33278,370,5,0
2026-06-08 01:20:00,1.33277,1.33298,1.3327499999999999,1.33284,442,5,0
2026-06-08 01:25:00,1.33285,1.33288,1.33232,1.33235,236,5,0
2026-06-08 01:30:00,1.33236,1.3324500000000001,1.33223,1.33236,262,5,0
2026-06-08 01:35:00,1.33237,1.33274,1.33236,1.3326500000000001,145,5,0
2026-06-08 01:40:00,1.33264,1.33269,1.3324500000000001,1.33255,113,5,0
2026-06-08 01:45:00,1.33254,1.3326,1.33233,1.33244,190,5,0
2026-06-08 01:50:00,1.33243,1.3326,1.33243,1.33251,120,5,0
2026-06-08 01:55:00,1.33252,1.33253,1.33201,1.33235,277,5,0
2026-06-08 02:00:00,1.33236,1.3326,1.33236,1.33257,206,3,0
2026-06-08 02:05:00,1.33256,1.33278,1.3324500000000001,1.33278,133,3,0
2026-06-08 02:10:00,1.33277,1.3329,1.33264,1.33289,126,3,0
2026-06-08 02:15:00,1.33288,1.33318,1.33286,1.33317,145,3,0
2026-06-08 02:20:00,1.33316,1.33324,1.33285,1.3330600000000001,139,3,0
2026-06-08 02:25:00,1.33305,1.33305,1.33288,1.33297,95,3,0
2026-06-08 02:30:00,1.33296,1.3332600000000001,1.33296,1.3330899999999999,139,3,0
2026-06-08 02:35:00,1.3331,1.33311,1.33304,1.33308,51,3,0
2026-06-08 02:40:00,1.33307,1.33327,1.3330199999999999,1.33327,103,3,0
2026-06-08 02:45:00,1.3332600000000001,1.33346,1.33313,1.33334,157,3,0
2026-06-08 02:50:00,1.3333300000000001,1.33347,1.33332,1.33346,139,3,0
2026-06-08 02:55:00,1.33351,1.33362,1.33343,1.33349,310,3,0
2026-06-08 03:00:00,1.3335,1.33376,1.33341,1.3336999999999999,292,3,0
2026-06-08 03:05:00,1.33371,1.33378,1.33362,1.33376,161,3,0
2026-06-08 03:10:00,1.33377,1.33377,1.33355,1.3336700000000001,177,3,0
2026-06-08 03:15:00,1.33366,1.33369,1.33352,1.33366,228,3,0
2026-06-08 03:20:00,1.3336700000000001,1.33393,1.3336299999999999,1.33376,219,3,0
2026-06-08 03:25:00,1.33375,1.33386,1.33368,1.33373,204,3,0
2026-06-08 03:30:00,1.33374,1.33396,1.33372,1.33395,250,3,0
2026-06-08 03:35:00,1.33388,1.33417,1.33384,1.33409,214,3,0
2026-06-08 03:40:00,1.33411,1.33435,1.33402,1.33432,249,3,0
2026-06-08 03:45:00,1.3343099999999999,1.3345799999999999,1.33416,1.33448,263,3,0
2026-06-08 03:50:00,1.33447,1.33462,1.33442,1.33448,374,3,0
2026-06-08 03:55:00,1.33448,1.3349,1.33442,1.3348900000000001,300,3,0
2026-06-08 04:00:00,1.33488,1.33501,1.3347,1.33495,305,3,0
2026-06-08 04:05:00,1.33493,1.33503,1.33475,1.3349,235,3,0
2026-06-08 04:10:00,1.3348900000000001,1.33495,1.33432,1.33433,445,3,0
2026-06-08 04:15:00,1.33432,1.33441,1.3338700000000001,1.3338999999999999,572,3,0
2026-06-08 04:20:00,1.33389,1.33396,1.33356,1.33366,515,3,0
2026-06-08 04:25:00,1.33365,1.33365,1.3327,1.33287,593,3,0
2026-06-08 04:30:00,1.33289,1.33292,1.33182,1.33292,906,3,0
2026-06-08 04:35:00,1.33291,1.33307,1.33257,1.33277,451,3,0
2026-06-08 04:40:00,1.33276,1.33343,1.3327499999999999,1.3333599999999999,482,3,0
2026-06-08 04:45:00,1.33337,1.33378,1.33337,1.33351,455,3,0
2026-06-08 04:50:00,1.3335,1.33366,1.33315,1.33327,416,3,0
2026-06-08 04:55:00,1.3332600000000001,1.3336700000000001,1.33319,1.33366,406,3,0
2026-06-08 05:00:00,1.3336700000000001,1.33386,1.3333599999999999,1.3334,384,3,0
2026-06-08 05:05:00,1.33338,1.33345,1.33307,1.33311,362,3,0
2026-06-08 05:10:00,1.3331,1.3332899999999999,1.3327200000000001,1.33325,335,3,0
2026-06-08 05:15:00,1.3332600000000001,1.33337,1.33312,1.33316,253,3,0
2026-06-08 05:20:00,1.33315,1.3336700000000001,1.33313,1.3336700000000001,245,3,0
2026-06-08 05:25:00,1.33365,1.33388,1.33352,1.33375,290,3,0
2026-06-08 05:30:00,1.33374,1.33374,1.33332,1.3336000000000001,393,3,0
2026-06-08 05:35:00,1.33361,1.33377,1.33353,1.3336700000000001,340,3,0
2026-06-08 05:40:00,1.33366,1.33379,1.33358,1.33377,262,3,0
2026-06-08 05:45:00,1.33376,1.33404,1.33366,1.334,244,3,0
2026-06-08 05:50:00,1.33401,1.3342,1.33386,1.33403,363,3,0
2026-06-08 05:55:00,1.33406,1.33429,1.3338999999999999,1.33393,326,3,0
2026-06-08 06:00:00,1.3339400000000001,1.33401,1.33365,1.33366,270,3,0
2026-06-08 06:05:00,1.3336700000000001,1.33386,1.33354,1.33385,262,3,0
2026-06-08 06:10:00,1.33383,1.33383,1.33354,1.33365,215,3,0
2026-06-08 06:15:00,1.33366,1.3336700000000001,1.33344,1.33347,153,3,0
2026-06-08 06:20:00,1.33348,1.33376,1.33345,1.33365,264,3,0
2026-06-08 06:25:00,1.33366,1.33368,1.33356,1.3336700000000001,199,3,0
2026-06-08 06:30:00,1.33368,1.33381,1.33355,1.33376,270,3,0
2026-06-08 06:35:00,1.33377,1.33386,1.33372,1.33377,165,3,0
2026-06-08 06:40:00,1.33378,1.33388,1.33373,1.33385,171,3,0
2026-06-08 06:45:00,1.33386,1.33396,1.33381,1.33392,130,3,0
2026-06-08 06:50:00,1.33391,1.33417,1.33383,1.33404,181,3,0
2026-06-08 06:55:00,1.33405,1.33416,1.33403,1.3341,190,3,0
2026-06-08 07:00:00,1.33411,1.3342100000000001,1.33381,1.33393,268,3,0
2026-06-08 07:05:00,1.3339400000000001,1.33413,1.33384,1.33407,236,3,0
2026-06-08 07:10:00,1.33406,1.33427,1.33406,1.33422,184,3,0
2026-06-08 07:15:00,1.33423,1.3345500000000001,1.33423,1.3342800000000001,222,3,0
2026-06-08 07:20:00,1.3343,1.33435,1.33413,1.33435,147,3,0
2026-06-08 07:25:00,1.33436,1.33447,1.33434,1.33445,142,3,0
2026-06-08 07:30:00,1.33445,1.33448,1.3339400000000001,1.33412,278,3,0
2026-06-08 07:35:00,1.33413,1.3342800000000001,1.334,1.33423,213,3,0
2026-06-08 07:40:00,1.3342399999999999,1.33427,1.33378,1.33385,212,3,0
2026-06-08 07:45:00,1.33384,1.33401,1.33384,1.33395,208,3,0
2026-06-08 07:50:00,1.33396,1.33408,1.33395,1.33405,134,3,0
2026-06-08 07:55:00,1.33401,1.33401,1.33379,1.3339400000000001,241,3,0
2026-06-08 08:00:00,1.33396,1.33449,1.33393,1.33447,282,3,0
2026-06-08 08:05:00,1.33446,1.33447,1.3342399999999999,1.3343,221,3,0
2026-06-08 08:10:00,1.3343099999999999,1.33437,1.33391,1.33395,322,3,0
2026-06-08 08:15:00,1.3339400000000001,1.33477,1.3339400000000001,1.33464,294,3,0
2026-06-08 08:20:00,1.33465,1.33487,1.33454,1.33467,338,3,0
2026-06-08 08:25:00,1.33466,1.33468,1.3342399999999999,1.33433,345,3,0
2026-06-08 08:30:00,1.33434,1.33438,1.33362,1.33375,534,3,0
2026-06-08 08:35:00,1.33376,1.33378,1.33338,1.33368,501,3,0
2026-06-08 08:40:00,1.3336700000000001,1.33371,1.33327,1.33356,485,3,0
2026-06-08 08:45:00,1.33355,1.3336700000000001,1.33334,1.33344,306,3,0
2026-06-08 08:50:00,1.33346,1.3336700000000001,1.33311,1.33315,397,3,0
2026-06-08 08:55:00,1.33316,1.33316,1.33252,1.3328,514,3,0
2026-06-08 09:00:00,1.33278,1.33297,1.33224,1.33237,620,2,0
2026-06-08 09:05:00,1.33236,1.33286,1.33221,1.33285,576,2,0
2026-06-08 09:10:00,1.33284,1.33289,1.33235,1.33235,540,2,0
2026-06-08 09:15:00,1.33235,1.3327,1.33224,1.33249,456,2,0
2026-06-08 09:20:00,1.3324799999999999,1.33311,1.33247,1.33288,514,2,0
2026-06-08 09:25:00,1.33286,1.33308,1.33256,1.33295,590,2,0
2026-06-08 09:30:00,1.33295,1.33295,1.33235,1.33236,519,2,0
2026-06-08 09:35:00,1.33236,1.33252,1.33199,1.3324099999999999,492,2,0
2026-06-08 09:40:00,1.33242,1.33258,1.33219,1.33247,577,2,0
2026-06-08 09:45:00,1.33246,1.3326,1.33235,1.33258,475,2,0
2026-06-08 09:50:00,1.33258,1.33288,1.33225,1.33225,382,2,0
2026-06-08 09:55:00,1.33224,1.33247,1.33198,1.33226,380,2,0
2026-06-08 10:00:00,1.33225,1.33305,1.33205,1.33284,625,2,0
2026-06-08 10:05:00,1.33285,1.33301,1.33236,1.333,442,2,0
2026-06-08 10:10:00,1.3329900000000001,1.33382,1.3328,1.33366,535,2,0
2026-06-08 10:15:00,1.33365,1.3342,1.33328,1.33405,385,2,0
2026-06-08 10:20:00,1.33404,1.33437,1.33396,1.33436,504,2,0
2026-06-08 10:25:00,1.33435,1.33468,1.33406,1.33408,418,2,0
2026-06-08 10:30:00,1.33407,1.3344,1.33403,1.33419,321,2,0
2026-06-08 10:35:00,1.3342,1.33427,1.33352,1.33381,461,2,0
2026-06-08 10:40:00,1.3338,1.334,1.3336700000000001,1.33379,405,2,0
2026-06-08 10:45:00,1.33378,1.33395,1.33355,1.33393,318,2,0
2026-06-08 10:50:00,1.33392,1.3339400000000001,1.33327,1.33356,342,2,0
2026-06-08 10:55:00,1.33355,1.33368,1.33274,1.3327499999999999,497,2,0
2026-06-08 11:00:00,1.3327200000000001,1.33317,1.33263,1.333,581,2,0
2026-06-08 11:05:00,1.3329900000000001,1.33358,1.33289,1.3335,479,2,0
2026-06-08 11:10:00,1.33351,1.33351,1.33282,1.3329900000000001,467,2,0
2026-06-08 11:15:00,1.3329900000000001,1.33307,1.33257,1.33298,503,2,0
2026-06-08 11:20:00,1.33297,1.33297,1.33251,1.3326799999999999,526,2,0
2026-06-08 11:25:00,1.33267,1.33354,1.33263,1.33354,607,2,0
2026-06-08 11:30:00,1.33356,1.33356,1.33296,1.3329900000000001,502,2,0
2026-06-08 11:35:00,1.33298,1.33327,1.33279,1.33288,477,2,0
2026-06-08 11:40:00,1.33287,1.3330600000000001,1.33231,1.33277,448,2,0
2026-06-08 11:45:00,1.33278,1.33295,1.3321399999999999,1.33231,463,2,0
2026-06-08 11:50:00,1.33231,1.33255,1.33217,1.33227,478,2,0
2026-06-08 11:55:00,1.33226,1.33242,1.33197,1.33212,640,2,0
2026-06-08 12:00:00,1.33213,1.33259,1.33213,1.33246,737,2,0
2026-06-08 12:05:00,1.33246,1.3325,1.3318400000000001,1.3318699999999999,504,2,0
2026-06-08 12:10:00,1.3318699999999999,1.33201,1.33171,1.33181,364,2,0
2026-06-08 12:15:00,1.3317999999999999,1.33195,1.33164,1.3317700000000001,325,2,0
2026-06-08 12:20:00,1.33178,1.33188,1.33154,1.33179,349,2,0
2026-06-08 12:25:00,1.3317999999999999,1.3317999999999999,1.33101,1.33104,357,2,0
2026-06-08 12:30:00,1.33102,1.33103,1.3305799999999999,1.33063,502,2,0
2026-06-08 12:35:00,1.33063,1.33185,1.3305799999999999,1.3317700000000001,725,2,0
2026-06-08 12:40:00,1.33178,1.33188,1.33141,1.33168,580,2,0
2026-06-08 12:45:00,1.33167,1.33201,1.3315299999999999,1.33189,528,2,0
2026-06-08 12:50:00,1.33188,1.33199,1.33154,1.33195,515,2,0
2026-06-08 12:55:00,1.33196,1.33273,1.33195,1.33269,449,2,0
2026-06-08 13:00:00,1.33269,1.33281,1.33233,1.33255,577,2,0
2026-06-08 13:05:00,1.33256,1.33328,1.33246,1.33286,476,2,0
2026-06-08 13:10:00,1.33285,1.33319,1.33284,1.33319,336,2,0
2026-06-08 13:15:00,1.33318,1.33318,1.33267,1.33278,276,2,0
2026-06-08 13:20:00,1.33277,1.33317,1.3327499999999999,1.33304,253,2,0
2026-06-08 13:25:00,1.33304,1.3333599999999999,1.33288,1.33304,295,2,0
2026-06-08 13:30:00,1.33305,1.3348200000000001,1.33286,1.3339400000000001,534,2,0
2026-06-08 13:35:00,1.33393,1.33427,1.33354,1.33356,620,2,0
2026-06-08 13:40:00,1.33356,1.33407,1.33345,1.33399,352,2,0
2026-06-08 13:45:00,1.33398,1.33435,1.3338,1.3342800000000001,446,2,0
2026-06-08 13:50:00,1.33427,1.33442,1.33416,1.33438,383,2,0
2026-06-08 13:55:00,1.33438,1.33439,1.33383,1.33412,450,2,0
2026-06-08 14:00:00,1.33414,1.33429,1.33404,1.33417,417,2,0
2026-06-08 14:05:00,1.33416,1.33461,1.33416,1.3346,319,2,0
2026-06-08 14:10:00,1.3346,1.3361100000000001,1.33457,1.33605,713,2,0
2026-06-08 14:15:00,1.3360400000000001,1.33625,1.33564,1.3362,748,2,0
2026-06-08 14:20:00,1.3362,1.3367499999999999,1.33598,1.33598,729,2,0
2026-06-08 14:25:00,1.33599,1.33642,1.3357999999999999,1.3364,456,2,0
2026-06-08 14:30:00,1.33642,1.33696,1.3363,1.3366799999999999,561,2,0
2026-06-08 14:35:00,1.3366799999999999,1.33679,1.33616,1.33617,418,2,0
2026-06-08 14:40:00,1.33616,1.33622,1.336,1.33609,360,2,0
2026-06-08 14:45:00,1.33608,1.3361399999999999,1.33566,1.33605,433,2,0
2026-06-08 14:50:00,1.33606,1.33637,1.33596,1.33618,421,2,0
2026-06-08 14:55:00,1.33617,1.3363800000000001,1.33592,1.33596,456,2,0
2026-06-08 15:00:00,1.33597,1.33674,1.33595,1.3364500000000001,599,2,0
2026-06-08 15:05:00,1.33646,1.3366799999999999,1.33627,1.33628,578,2,0
2026-06-08 15:10:00,1.33627,1.3364,1.33583,1.33583,507,2,0
2026-06-08 15:15:00,1.33581,1.33595,1.33547,1.33585,600,2,0
2026-06-08 15:20:00,1.33583,1.3361399999999999,1.33551,1.33576,590,2,0
2026-06-08 15:25:00,1.33576,1.33578,1.33535,1.33566,535,2,0
2026-06-08 15:30:00,1.33565,1.33569,1.33531,1.33537,476,2,0
2026-06-08 15:35:00,1.33536,1.33547,1.33503,1.33508,408,2,0
2026-06-08 15:40:00,1.33505,1.33578,1.335,1.33544,429,2,0
2026-06-08 15:45:00,1.33545,1.33548,1.33515,1.3352,488,2,0
